year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
2008,12, 6,341, 96.4, 45.9, 45.1, 15.2
2008,12, 7,342, 95.4, 44.6, 45.1, 13.5
2008,12, 8,343, 94.0, 44.9, 50.3, 16.5
2008,12, 9,344, 94.1, 41.7, 59.4, 19.6
2008,12,10,345, 89.5, 42.0, 47.0, 13.8
2008,12,11,346, 90.4, 42.0, 46.3, 13.9
2008,12,12,347, 92.5, 40.3, 45.0, 13.0
2008,12,13,348, 92.3, 39.5, 45.7, 12.6
2008,12,14,349, 92.2, 36.9, 43.8,  9.5
2008,12,15,350, 92.9, 35.7, 42.7,  9.1
2008,12,16,351, 86.5, 30.1, 49.0, 12.7
2008,12,17,352, 87.7, 29.6, 49.6, 12.7
2008,12,18,353, 86.7, 30.6, 50.9, 12.3
2008,12,19,354, 86.2, 33.0, 48.6, 11.0
2008,12,20,355, 87.5, 32.6, 47.8, 10.8
2008,12,21,356, 89.6, 34.6, 50.6, 12.9
2008,12,22,357, 91.2, 37.9, 64.4, 21.8
2008,12,23,358, 91.7, 36.7, 49.6, 11.3
2008,12,24,359, 89.7, 31.8, 41.1,  8.4
2008,12,25,360, 88.8, 33.9, 40.5,  9.5
2008,12,26,361, 88.9, 38.8, 44.0, 12.9
2008,12,27,362, 87.5, 40.6, 40.3, 13.6
2008,12,28,363, 86.1, 43.3, 38.8, 12.6
2008,12,29,364, 88.0, 43.3, 38.6, 13.6
2008,12,30,365, 89.5, 43.8, 45.9, 14.8
2008,12,31,366, 91.3, 47.9, 48.8, 16.5
2009, 1, 1,  1, 92.0, 51.4, 52.0, 18.9
2009, 1, 2,  2, 92.3, 53.4, 51.4, 21.1
2009, 1, 3,  3, 93.3, 55.9, 50.9, 20.1
2009, 1, 4,  4, 90.8, 56.2, 49.3, 20.1
2009, 1, 5,  5, 91.0, 54.6, 54.7, 22.1
2009, 1, 6,  6, 91.9, 57.7, 59.1, 23.9
2009, 1, 7,  7, 92.2, 59.6, 51.2, 23.3
2009, 1, 8,  8, 92.7, 60.2, 52.3, 22.8
2009, 1, 9,  9, 93.4, 61.2, 52.3, 23.8
2009, 1,10, 10, 92.8, 58.3, 55.1, 24.9
2009, 1,11, 11, 93.4, 56.8, 55.5, 25.6
2009, 1,12, 12, 93.5, 57.5, 56.8, 24.6
2009, 1,13, 13, 93.9, 61.6, 59.6, 25.5
2009, 1,14, 14, 94.3, 64.4, 57.4, 26.0
2009, 1,15, 15, 93.9, 66.9, 56.0, 25.4
2009, 1,16, 16, 92.3, 63.8, 62.9, 31.6
2009, 1,17, 17, 91.3, 55.1, 58.4, 26.9
2009, 1,18, 18, 91.9, 49.4, 54.8, 24.4
2009, 1,19, 19, 91.7, 45.7, 57.2, 24.8
2009, 1,20, 20, 92.1, 44.7, 59.3, 22.6
2009, 1,21, 21, 92.0, 44.6, 59.1, 19.0
2009, 1,22, 22, 93.0, 45.0, 57.9, 17.1
2009, 1,23, 23, 94.2, 45.9, 54.6, 23.4
2009, 1,24, 24, 94.0, 45.7, 58.8, 24.4
2009, 1,25, 25, 94.2, 44.2, 60.1, 20.7
2009, 1,26, 26, 92.4, 41.8, 65.6, 25.3
2009, 1,27, 27, 89.9, 36.6, 55.0, 18.3
2009, 1,28, 28, 88.4, 34.8, 54.6, 16.9
2009, 1,29, 29, 86.6, 32.7, 56.0, 18.5
2009, 1,30, 30, 86.0, 34.0, 57.4, 21.4
2009, 1,31, 31, 88.0, 38.2, 60.0, 24.1
2009, 2, 1, 32, 89.9, 43.4, 63.7, 27.5
2009, 2, 2, 33, 90.5, 45.7, 66.5, 30.2
2009, 2, 3, 34, 89.0, 45.7, 65.3, 28.9
2009, 2, 4, 35, 89.7, 43.6, 63.7, 29.2
2009, 2, 5, 36, 92.4, 46.3, 68.1, 31.4
2009, 2, 6, 37, 93.6, 47.9, 67.7, 29.8
2009, 2, 7, 38, 93.3, 48.6, 70.9, 32.1
2009, 2, 8, 39, 93.0, 50.1, 69.3, 30.7
2009, 2, 9, 40, 94.5, 51.7, 64.1, 29.9
2009, 2,10, 41, 94.2, 52.4, 67.6, 32.7
2009, 2,11, 42, 94.3, 51.9, 69.8, 34.8
2009, 2,12, 43, 94.1, 54.2, 72.3, 36.9
2009, 2,13, 44, 95.0, 56.9, 69.7, 35.6
2009, 2,14, 45, 96.1, 58.4, 66.2, 26.0
2009, 2,15, 46, 96.9, 58.0, 69.2, 28.6
2009, 2,16, 47, 94.8, 53.9, 64.4, 23.2
2009, 2,17, 48, 92.7, 51.7, 67.4, 24.3
2009, 2,18, 49, 92.7, 50.9, 63.8, 22.4
2009, 2,19, 50, 93.3, 53.0, 60.6, 22.4
2009, 2,20, 51, 91.7, 52.8, 64.0, 26.0
2009, 2,21, 52, 92.2, 55.1, 62.5, 27.1
2009, 2,22, 53, 92.9, 53.8, 65.6, 26.4
2009, 2,23, 54, 93.8, 52.5, 66.7, 27.1
2009, 2,24, 55, 94.5, 52.6, 66.8, 26.1
2009, 2,25, 56, 95.5, 53.5, 66.5, 24.2
2009, 2,26, 57, 96.3, 57.3, 68.8, 27.5
2009, 2,27, 58, 97.0, 60.5, 69.3, 28.6
2009, 2,28, 59, 97.3, 62.2, 70.3, 27.7
2009, 3, 1, 60, 97.4, 63.9, 73.2, 30.7
2009, 3, 2, 61, 95.6, 59.2, 70.6, 25.6
2009, 3, 3, 62, 93.6, 53.3, 67.4, 25.1
2009, 3, 4, 63, 92.9, 52.0, 68.7, 22.4
2009, 3, 5, 64, 93.0, 53.5, 68.9, 24.8
2009, 3, 6, 65, 94.1, 54.5, 67.5, 26.7
2009, 3, 7, 66, 94.1, 55.1, 66.8, 30.7
2009, 3, 8, 67, 93.4, 53.1, 66.5, 28.6
2009, 3, 9, 68, 92.9, 51.3, 68.3, 30.0
2009, 3,10, 69, 93.6, 50.0, 71.2, 30.4
2009, 3,11, 70, 95.0, 51.7, 72.8, 33.1
2009, 3,12, 71, 95.2, 52.6, 72.1, 26.8
2009, 3,13, 72, 94.7, 52.5, 75.9, 29.9
2009, 3,14, 73, 94.6, 51.8, 76.8, 34.8
2009, 3,15, 74, 95.8, 53.3, 75.3, 27.8
2009, 3,16, 75, 96.1, 53.5, 72.1, 26.0
2009, 3,17, 76, 96.2, 54.1, 72.6, 28.9
2009, 3,18, 77, 95.9, 58.1, 49.5, 13.4
2009, 3,19, 78, 96.3, 56.5, 22.0, 13.8
2009, 3,20, 79, 97.0, 57.6, 75.2, 29.3
2009, 3,21, 80, 96.0, 57.9, 69.2, 22.5
2009, 3,22, 81, 95.4, 57.2, 68.5, 23.6
2009, 3,23, 82, 95.4, 56.0, 71.3, 27.5
2009, 3,24, 83, 95.6, 55.6, 69.7, 28.1
2009, 3,25, 84, 95.6, 55.3, 70.4, 31.9
2009, 3,26, 85, 95.8, 54.7, 70.0, 28.5
2009, 3,27, 86, 96.0, 55.8, 71.9, 31.2
2009, 3,28, 87, 96.1, 56.2, 72.7, 33.8
2009, 3,29, 88, 94.6, 55.1, 73.7, 34.4
2009, 3,30, 89, 92.6, 49.7, 74.3, 34.6
2009, 3,31, 90, 93.2, 47.9, 73.6, 34.5
2009, 4, 1, 91, 94.0, 48.6, 75.6, 39.1
2009, 4, 2, 92, 94.3, 50.1, 73.6, 29.9
2009, 4, 3, 93, 94.5, 50.7, 74.5, 31.1
2009, 4, 4, 94, 96.1, 51.5, 73.3, 29.2
2009, 4, 5, 95, 96.9, 52.4, 74.4, 28.7
2009, 4, 6, 96, 97.2, 51.6, 74.7, 28.8
2009, 4, 7, 97, 97.3, 50.9, 77.2, 33.4
2009, 4, 8, 98, 96.9, 49.6, 79.1, 36.9
2009, 4, 9, 99, 94.5, 47.1, 78.2, 32.8
2009, 4,10,100, 95.2, 46.6, 76.6, 30.1
2009, 4,11,101, 94.3, 46.1, 74.1, 30.8
2009, 4,12,102, 94.2, 45.6, 77.1, 30.9
2009, 4,13,103, 94.4, 47.9, 76.0, 31.7
2009, 4,14,104, 94.9, 50.1, 77.2, 32.5
2009, 4,15,105, 95.2, 50.9, 77.6, 34.8
2009, 4,16,106, 94.8, 51.3, 74.1, 35.2
2009, 4,17,107, 94.1, 51.0, 74.7, 35.8
2009, 4,18,108, 95.4, 51.4, 74.5, 33.1
2009, 4,19,109, 95.2, 51.4, 78.6, 31.7
2009, 4,20,110, 94.5, 51.4, 71.8, 24.4
2009, 4,21,111, 94.9, 50.8, 72.0, 25.6
2009, 4,22,112, 93.7, 48.5, 77.2, 27.6
2009, 4,23,113, 94.3, 49.1, 75.8, 29.1
2009, 4,24,114, 94.1, 48.9, 75.8, 28.4
2009, 4,25,115, 94.8, 49.6, 75.5, 28.0
2009, 4,26,116, 95.3, 51.8, 73.4, 27.7
2009, 4,27,117, 95.7, 52.3, 76.6, 28.2
2009, 4,28,118, 96.0, 52.7, 74.4, 26.3
2009, 4,29,119, 92.5, 52.9, 72.8, 25.2
2009, 4,30,120, 89.2, 50.5, 74.1, 22.5
2009, 5, 1,121, 87.4, 47.7, 76.0, 24.3
2009, 5, 2,122, 84.9, 41.7, 75.2, 25.4
2009, 5, 3,123, 81.0, 37.6, 80.7, 27.2
2009, 5, 4,124, 81.8, 37.0, 80.2, 28.4
2009, 5, 5,125, 84.3, 38.9, 80.4, 28.6
2009, 5, 6,126, 89.1, 40.0, 81.7, 29.8
2009, 5, 7,127, 89.6, 37.8, 81.6, 28.3
2009, 5, 8,128, 89.0, 36.4, 83.5, 30.7
2009, 5, 9,129, 88.1, 35.4, 82.5, 31.6
2009, 5,10,130, 87.1, 32.6, 83.3, 32.8
2009, 5,11,131, 85.1, 32.4, 78.2, 31.1
2009, 5,12,132, 81.5, 32.3, 78.6, 31.8
2009, 5,13,133, 81.4, 31.6, 72.4, 27.7
2009, 5,14,134, 80.1, 31.7, 71.3, 24.0
2009, 5,15,135, 76.4, 31.7, 72.3, 24.8
2009, 5,16,136, 72.2, 32.6, 79.1, 25.2
2009, 5,17,137, 72.7, 31.6, 79.3, 24.4
2009, 5,18,138, 70.5, 31.5, 80.1, 23.5
2009, 5,19,139, 70.8, 32.1, 77.9, 22.2
2009, 5,20,140, 68.5, 32.6, 78.0, 22.0
2009, 5,21,141, 67.6, 32.3, 74.6, 20.9
2009, 5,22,142, 64.7, 32.1, 72.2, 20.0
2009, 5,23,143, 63.6, 31.9, 71.9, 20.1
2009, 5,24,144, 67.9, 32.4, 66.8, 17.0
2009, 5,25,145, 66.8, 32.7, 67.7, 16.4
2009, 5,26,146, 68.8, 32.6, 62.7, 14.4
2009, 5,27,147, 67.1, 33.8, 59.6, 14.6
2009, 5,28,148, 68.0, 34.3, 66.3, 18.0
2009, 5,29,149, 66.1, 34.0, 62.9, 16.1
2009, 5,30,150, 64.3, 33.0, 60.2, 14.8
2009, 5,31,151, 63.7, 32.7, 58.7, 16.0
2009, 6, 1,152, 62.5, 32.4, 55.7, 16.4
2009, 6, 2,153, 60.9, 31.4, 52.2, 15.9
2009, 6, 3,154, 60.6, 30.9, 48.0, 16.5
2009, 6, 4,155, 62.3, 32.3, 48.0, 16.7
2009, 6, 5,156, 64.7, 33.4, 44.2, 14.5
2009, 6, 6,157, 63.0, 32.9, 44.0, 13.6
2009, 6, 7,158, 63.4, 33.7, 44.1, 13.2
2009, 6, 8,159, 64.4, 34.2, 41.6, 12.0
2009, 6, 9,160, 61.9, 33.8, 37.2, 10.2
2009, 6,10,161, 63.1, 34.3, 34.5, 10.5
2009, 6,11,162, 64.7, 36.7, 36.1, 10.1
2009, 6,12,163, 66.2, 39.3, 29.5,  8.4
2009, 6,13,164, 61.6, 38.8, 27.0,  7.7
2009, 6,14,165, 58.4, 37.4, 28.0,  8.1
2009, 6,15,166, 61.1, 40.5, 28.3,  7.8
2009, 6,16,167, 59.2, 37.5, 26.8,  6.8
2009, 6,17,168, 59.5, 32.7, 21.9,  5.1
2009, 6,18,169, 58.0, 34.5, 20.8,  5.3
2009, 6,19,170, 59.6, 32.9, 20.4,  4.7
2009, 6,20,171, 60.7, 30.6, 18.9,  3.4
2009, 6,21,172, 58.6, 32.4, 15.2,  2.6
2009, 6,22,173, 60.0, 33.7, 14.9,  2.7
2009, 6,23,174, 60.8, 32.2, 13.9,  2.3
2009, 6,24,175, 59.6, 29.4, 13.5,  2.3
2009, 6,25,176, 61.2, 29.5, 12.1,  2.2
2009, 6,26,177, 60.9, 32.0, 10.4,  2.3
2009, 6,27,178, 56.3, 30.9, 10.4,  2.3
2009, 6,28,179, 54.7, 28.9,  5.8,  1.4
2009, 6,29,180, 55.7, 31.6,  5.4,  1.2
2009, 6,30,181, 55.9, 31.0,  5.9,  1.4
2009, 7, 1,182, 56.4, 30.1,  6.8,  1.5
2009, 7, 2,183, 52.6, 29.1,  6.0,  0.8
2009, 7, 3,184, 51.2, 27.5,  5.4,  0.6
2009, 7, 4,185, 50.6, 25.7,  5.9,  0.6
2009, 7, 5,186, 52.8, 26.1,  7.2,  0.2
2009, 7, 6,187, 49.9, 26.4,  4.7,  0.0
2009, 7, 7,188, 47.9, 24.3,  3.6,  0.2
2009, 7, 8,189, 47.8, 24.8,  3.0,  0.0
2009, 7, 9,190, 47.3, 23.3,  1.6,  0.0
2009, 7,10,191, 46.3, 23.1,  1.9,  0.0
2009, 7,11,192, 45.6, 23.9,  0.9,  0.0
2009, 7,12,193, 46.9, 25.0,  0.7,  0.0
2009, 7,13,194, 45.5, 24.0,  0.8,  0.0
2009, 7,14,195, 46.2, 23.5,  0.6,  0.0
2009, 7,15,196, 45.0, 23.3,  0.6,  0.0
2009, 7,16,197, 43.9, 24.4,  0.6,  0.0
2009, 7,17,198, 35.3, 21.7,  0.6,  0.0
2009, 7,18,199, 39.9, 23.6,  0.6,  0.0
2009, 7,19,200, 39.3, 24.9,  0.6,  0.0
2009, 7,20,201, 44.6, 27.2,  0.6,  0.0
2009, 7,21,202, 43.2, 24.4,  0.5,  0.0
2009, 7,22,203, 42.2, 22.1,  0.5,  0.0
2009, 7,23,204, 44.4, 23.7,  0.5,  0.0
2009, 7,24,205, 45.3, 23.8,  0.5,  0.0
2009, 7,25,206, 42.6, 23.8,  0.6,  0.0
2009, 7,26,207, 42.5, 23.3,  0.5,  0.0
2009, 7,27,208, 38.3, 21.1,  0.5,  0.0
2009, 7,28,209, 40.1, 20.8,  0.5,  0.0
2009, 7,29,210, 38.8, 19.6,  0.5,  0.0
2009, 7,30,211, 38.4, 20.5,  0.6,  0.0
2009, 7,31,212, 39.6, 20.5,  0.5,  0.0
2009, 8, 1,213, 38.9, 19.6,  0.5,  0.0
2009, 8, 2,214, 34.8, 18.5,  0.8,  0.0
2009, 8, 3,215, 35.6, 19.1,  0.5,  0.0
2009, 8, 4,216, 38.0, 19.6,  0.5,  0.0
2009, 8, 5,217,  0.0,  0.0,  0.0,  0.0
2009, 8, 6,218, 35.5, 19.4,  0.8,  0.0
2009, 8, 7,219, 38.2, 20.4,  0.5,  0.0
2009, 8, 8,220, 38.5, 20.4,  0.5,  0.0
2009, 8, 9,221, 36.3, 21.1,  0.5,  0.0
2009, 8,10,222, 34.6, 20.7,  0.5,  0.0
2009, 8,11,223, 34.2, 20.3,  0.6,  0.0
2009, 8,12,224, 35.0, 20.1,  0.7,  0.0
2009, 8,13,225, 36.8, 21.3,  1.2,  0.0
2009, 8,14,226, 36.4, 22.3,  0.7,  0.0
2009, 8,15,227, 36.7, 23.4,  0.5,  0.0
2009, 8,16,228, 34.6, 23.0,  0.6,  0.0
2009, 8,17,229, 33.8, 22.7,  0.5,  0.0
2009, 8,18,230, 34.9, 24.0,  0.5,  0.0
2009, 8,19,231, 34.8, 23.2,  0.5,  0.0
2009, 8,20,232, 34.3, 20.7,  0.5,  0.0
2009, 8,21,233, 37.1, 21.8,  0.6,  0.0
2009, 8,22,234, 30.0, 17.9,  0.5,  0.0
2009, 8,23,235, 32.1, 16.6,  0.5,  0.0
2009, 8,24,236, 31.7, 19.2,  0.7,  0.0
2009, 8,25,237, 31.3, 18.9,  3.0,  0.0
2009, 8,26,238, 30.1, 19.0,  0.8,  0.0
2009, 8,27,239, 28.9, 18.9,  0.5,  0.0
2009, 8,28,240, 28.6, 19.2,  0.5,  0.0
2009, 8,29,241, 28.9, 19.9,  0.6,  0.0
2009, 8,30,242, 27.8, 20.0,  0.4,  0.0
2009, 8,31,243, 29.2, 19.7,  0.4,  0.0
2009, 9, 1,244, 31.2, 18.8,  0.5,  0.0
2009, 9, 2,245, 34.2, 16.5,  0.5,  0.0
2009, 9, 3,246, 32.3, 15.4,  0.5,  0.0
2009, 9, 4,247, 29.0, 15.7,  0.5,  0.0
2009, 9, 5,248, 30.4, 15.7,  0.5,  0.0
2009, 9, 6,249, 29.5, 16.3,  0.5,  0.0
2009, 9, 7,250, 31.7, 16.5,  0.4,  0.0
2009, 9, 8,251, 32.1, 16.3,  0.5,  0.0
2009, 9, 9,252, 32.2, 14.9,  0.5,  0.0
2009, 9,10,253, 33.8, 15.4,  0.5,  0.0
2009, 9,11,254, 33.6, 16.9,  0.5,  0.0
2009, 9,12,255, 33.6, 16.9,  0.5,  0.0
2009, 9,13,256, 36.4, 17.4,  0.5,  0.0
2009, 9,14,257, 42.5, 19.2,  0.7,  0.1
2009, 9,15,258, 44.0, 20.4,  0.4,  0.0
2009, 9,16,259, 43.8, 18.9,  0.4,  0.0
2009, 9,17,260, 47.5, 20.8,  0.5,  0.0
2009, 9,18,261, 49.8, 21.5,  0.5,  0.0
2009, 9,19,262, 47.5, 21.2,  0.5,  0.0
2009, 9,20,263, 47.7, 20.1,  0.5,  0.0
2009, 9,21,264, 48.8, 19.2,  0.4,  0.0
2009, 9,22,265, 50.2, 18.6,  0.5,  0.0
2009, 9,23,266, 52.1, 18.1,  0.4,  0.0
2009, 9,24,267, 52.7, 16.8,  0.4,  0.0
2009, 9,25,268, 54.9, 17.5,  0.4,  0.0
2009, 9,26,269, 51.3, 15.7,  0.4,  0.0
2009, 9,27,270, 51.3, 14.6,  0.5,  0.0
2009, 9,28,271, 48.8, 14.7,  0.4,  0.0
2009, 9,29,272, 52.5, 15.3,  0.4,  0.0
2009, 9,30,273, 53.9, 16.6,  0.5,  0.0
2009,10, 1,274, 56.6, 17.0,  0.4,  0.0
2009,10, 2,275, 58.7, 18.5,  0.4,  0.0
2009,10, 3,276, 61.8, 20.1,  0.5,  0.0
2009,10, 4,277, 64.5, 20.3,  0.5,  0.0
2009,10, 5,278, 67.8, 22.0,  0.5,  0.0
2009,10, 6,279, 67.3, 23.5,  0.5,  0.0
2009,10, 7,280, 68.0, 25.4,  0.5,  0.0
2009,10, 8,281, 69.1, 26.2,  0.6,  0.0
2009,10, 9,282, 69.8, 27.0,  0.7,  0.1
2009,10,10,283, 72.5, 27.5,  0.5,  0.0
2009,10,11,284, 74.4, 28.0,  0.5,  0.0
2009,10,12,285, 76.5, 29.2,  3.5,  0.1
2009,10,13,286, 77.4, 31.1,  0.5,  0.0
2009,10,14,287, 73.0, 29.2,  0.5,  0.0
2009,10,15,288, 74.7, 29.4,  0.5,  0.0
2009,10,16,289, 77.5, 31.7,  0.5,  0.0
2009,10,17,290, 78.6, 33.4,  0.5,  0.0
2009,10,18,291, 78.9, 33.5,  0.5,  0.0
2009,10,19,292, 77.6, 31.7,  0.5,  0.0
2009,10,20,293, 78.9, 30.1,  0.5,  0.0
2009,10,21,294, 79.6, 31.7,  0.5,  0.1
2009,10,22,295, 81.4, 33.6,  1.1,  0.5
2009,10,23,296, 81.2, 34.1,  1.1,  1.3
2009,10,24,297, 83.5, 33.2,  1.2,  0.5
2009,10,25,298, 85.4, 35.8,  1.6,  0.4
2009,10,26,299, 87.0, 37.2,  2.6,  0.8
2009,10,27,300, 87.3, 40.3,  2.7,  0.8
2009,10,28,301, 87.5, 41.2,  3.8,  1.1
2009,10,29,302, 87.5, 42.1,  6.3,  1.9
2009,10,30,303, 89.2, 42.2, 12.0,  4.2
2009,10,31,304, 90.6, 40.9,  6.5,  2.9
2009,11, 1,305, 88.2, 35.7,  5.5,  1.7
2009,11, 2,306, 88.5, 36.1,  6.3,  2.8
2009,11, 3,307, 91.8, 38.4,  7.9,  3.3
2009,11, 4,308, 91.0, 39.2,  8.7,  3.7
2009,11, 5,309, 91.4, 38.7, 10.4,  5.0
2009,11, 6,310, 88.3, 36.5, 10.3,  4.1
2009,11, 7,311, 88.9, 37.2, 10.2,  3.3
2009,11, 8,312, 89.8, 38.2, 12.7,  3.3
2009,11, 9,313, 89.6, 39.3, 11.7,  3.7
2009,11,10,314, 80.2, 34.3, 11.8,  3.0
2009,11,11,315, 83.0, 37.0, 13.3,  4.8
2009,11,12,316, 84.4, 38.2, 16.4,  4.4
2009,11,13,317, 86.3, 40.0, 13.3,  3.1
2009,11,14,318, 86.7, 41.9, 14.0,  3.1
2009,11,15,319, 88.2, 42.5, 14.2,  3.8
2009,11,16,320, 88.2, 42.6, 17.7,  4.8
2009,11,17,321, 87.6, 42.0, 19.9,  5.1
2009,11,18,322, 87.4, 38.9, 21.5,  6.3
2009,11,19,323, 88.5, 42.3, 21.9,  8.7
2009,11,20,324, 88.7, 44.6, 22.5, 11.4
2009,11,21,325, 88.2, 39.6, 25.1,  8.0
2009,11,22,326, 87.9, 39.3, 26.3,  7.9
2009,11,23,327, 88.5, 39.1, 24.6,  7.4
2009,11,24,328, 88.6, 39.2, 27.8, 10.2
2009,11,25,329, 88.9, 40.3, 29.4, 10.9
2009,11,26,330, 87.2, 40.6, 31.6, 10.7
2009,11,27,331, 85.9, 41.7, 32.5, 11.6
2009,11,28,332, 84.9, 41.5, 34.4, 11.9
2009,11,29,333, 85.1, 35.4, 34.8, 13.0
2009,11,30,334, 85.1, 35.5, 37.4, 14.3
2009,12, 1,335, 86.1, 35.4, 37.9, 16.0
2009,12, 2,336, 86.2, 32.1, 38.9, 19.5
2009,12, 3,337, 88.1, 32.8, 41.7, 19.3
2009,12, 4,338, 88.6, 33.3, 43.9, 19.6
2009,12, 5,339, 87.4, 32.0, 47.7, 22.8
2009,12, 6,340, 88.2, 33.9, 44.3, 14.1
2009,12, 7,341, 90.4, 35.0, 41.0, 16.2
2009,12, 8,342, 90.8, 32.2, 45.9, 14.7
2009,12, 9,343, 83.2, 29.7, 50.3, 17.3
2009,12,10,344, 82.0, 28.5, 46.8, 13.0
2009,12,11,345, 83.9, 28.3, 48.8, 14.7
2009,12,12,346, 86.0, 29.0, 38.6,  9.9
2009,12,13,347, 85.0, 28.6, 37.9,  9.6
2009,12,14,348, 85.7, 29.3, 40.9,  9.5
2009,12,15,349, 86.6, 32.2, 38.7, 10.7
2009,12,16,350, 85.9, 34.3, 38.5, 14.4
2009,12,17,351, 78.7, 33.0, 37.1, 15.5
2009,12,18,352, 78.9, 34.7, 40.1, 18.4
2009,12,19,353, 78.7, 32.9, 39.7, 20.1
2009,12,20,354, 81.6, 29.0, 42.0, 22.6
2009,12,21,355, 83.0, 31.3, 42.7, 24.1
2009,12,22,356, 84.1, 30.0, 45.4, 21.4
2009,12,23,357, 85.5, 29.4, 50.5, 22.6
2009,12,24,358, 84.1, 26.3, 46.4, 25.8
2009,12,25,359, 85.5, 24.8, 50.1, 23.8
2009,12,26,360, 87.8, 27.6, 52.8, 22.3
2009,12,27,361, 88.5, 27.8, 55.7, 24.9
2009,12,28,362, 90.3, 30.4, 54.9, 25.5
2009,12,29,363, 91.6, 32.0, 55.2, 24.5
2009,12,30,364, 92.8, 34.3, 57.8, 26.3
2009,12,31,365, 92.6, 36.5, 57.2, 28.1
2010, 1, 1,  1, 90.1, 35.9, 56.7, 29.7
2010, 1, 2,  2, 87.6, 35.3, 60.9, 32.6
2010, 1, 3,  3, 89.5, 36.1, 59.7, 32.6
2010, 1, 4,  4, 90.6, 36.6, 61.2, 32.9
2010, 1, 5,  5, 91.8, 40.0, 59.7, 33.5
2010, 1, 6,  6, 90.3, 41.4, 58.8, 34.8
2010, 1, 7,  7, 90.6, 41.2, 63.9, 37.5
2010, 1, 8,  8, 91.5, 44.2, 67.1, 40.0
2010, 1, 9,  9, 92.0, 45.3, 51.4, 32.7
2010, 1,10, 10, 92.2, 45.4, 54.5, 34.4
2010, 1,11, 11, 92.4, 47.2, 49.2, 32.1
2010, 1,12, 12, 93.2, 48.0, 50.8, 34.7
2010, 1,13, 13, 93.7, 48.3, 53.2, 37.2
2010, 1,14, 14, 94.5, 49.2, 57.5, 34.7
2010, 1,15, 15, 94.4, 48.4, 56.2, 31.1
2010, 1,16, 16, 94.2, 46.4, 57.5, 29.4
2010, 1,17, 17, 94.0, 45.3, 60.1, 27.3
2010, 1,18, 18, 94.9, 44.1, 57.6, 25.7
2010, 1,19, 19, 95.7, 45.7, 63.3, 29.5
2010, 1,20, 20, 94.9, 46.8, 62.6, 28.0
2010, 1,21, 21, 95.4, 44.6, 62.5, 27.2
2010, 1,22, 22, 95.5, 42.7, 57.6, 20.2
2010, 1,23, 23, 95.8, 41.1, 59.1, 19.9
2010, 1,24, 24, 92.2, 38.8, 53.1, 17.2
2010, 1,25, 25, 91.6, 40.1, 58.8, 20.9
2010, 1,26, 26, 91.0, 40.3, 61.5, 19.8
2010, 1,27, 27, 89.1, 36.7, 65.7, 22.9
2010, 1,28, 28, 90.8, 37.6, 67.2, 26.4
2010, 1,29, 29, 92.7, 39.7, 64.5, 26.9
2010, 1,30, 30, 93.2, 41.6, 64.7, 28.5
2010, 1,31, 31, 94.1, 41.9, 66.9, 30.6
2010, 2, 1, 32, 93.7, 41.2, 65.8, 28.7
2010, 2, 2, 33, 94.9, 42.2, 64.2, 28.5
2010, 2, 3, 34, 95.6, 43.3, 60.2, 26.6
2010, 2, 4, 35, 95.8, 43.0, 61.6, 27.9
2010, 2, 5, 36, 96.3, 43.1, 63.9, 27.9
2010, 2, 6, 37, 97.7, 46.4, 64.6, 27.4
2010, 2, 7, 38, 98.5, 49.1, 64.9, 29.2
2010, 2, 8, 39, 98.2, 50.4, 63.8, 28.5
2010, 2, 9, 40, 96.5, 50.8, 59.3, 28.6
2010, 2,10, 41, 96.8, 50.5, 58.1, 29.7
2010, 2,11, 42, 95.9, 50.6, 57.7, 30.3
2010, 2,12, 43, 96.0, 53.0, 60.3, 32.0
2010, 2,13, 44, 94.4, 53.3, 60.4, 32.3
2010, 2,14, 45, 93.8, 51.9, 61.2, 32.6
2010, 2,15, 46, 94.6, 50.0, 61.7, 31.9
2010, 2,16, 47, 96.3, 51.4, 62.4, 29.7
2010, 2,17, 48, 97.4, 54.2, 65.4, 32.7
2010, 2,18, 49, 97.4, 53.4, 66.4, 33.9
2010, 2,19, 50, 96.5, 50.6, 66.0, 35.4
2010, 2,20, 51, 96.9, 50.8, 66.8, 33.7
2010, 2,21, 52, 97.4, 51.4, 67.2, 34.3
2010, 2,22, 53, 97.7, 52.1, 67.0, 35.7
2010, 2,23, 54, 95.3, 51.7, 67.9, 38.4
2010, 2,24, 55, 95.1, 49.2, 66.5, 31.8
2010, 2,25, 56, 93.0, 46.0, 66.5, 32.2
2010, 2,26, 57, 93.2, 42.5, 67.5, 34.8
2010, 2,27, 58, 94.6, 42.2, 69.2, 35.5
2010, 2,28, 59, 95.4, 42.8, 71.0, 34.7
2010, 3, 1, 60, 96.2, 45.9, 69.5, 29.8
2010, 3, 2, 61, 96.8, 49.4, 64.4, 26.3
2010, 3, 3, 62, 97.3, 51.7, 63.9, 25.1
2010, 3, 4, 63, 97.6, 51.7, 68.5, 26.5
2010, 3, 5, 64, 98.5, 52.0, 66.5, 27.8
2010, 3, 6, 65, 95.2, 46.8, 68.5, 29.8
2010, 3, 7, 66, 93.4, 49.8, 67.5, 33.2
2010, 3, 8, 67, 92.9, 48.4, 71.5, 36.1
2010, 3, 9, 68, 93.9, 49.5, 59.9, 31.4
